13382,13438
13230,13357
12814,12842
13755,13751
13757,13755
12807,12813
12810,12847
13686,13727
13732,13744
12796,12804
12803,12831
12843,12804
12904,12938
12799,12818
12805,12811
13645,13598
13664,13690
13761,13760
13762,13757
12813,12821
12812,12806
13752,13750
13727,13750
13752,13750
13751,13749
13749,13743
13718,13717
13703,13698
13700,13702
13702,13706
13700,13701
13701,13709
13704,13703
13710,13704
13722,13728
13719,13711
13748,13749
13749,13753
13753,13746
13698,13717
13668,13665
13701,13702
13696,13671
13701,13696
13722,13725
13717,13705
13705,13708
13705,13719
13698,13693
13693,13688
13693,13705
13562,13639
13639,13670
13640,13634
13639,13637
13637,13634
13634,13622
13622,13615
13622,13555
13424,13419
13425,13427
13427,13428
13422,13425
13422,13427
13374,13385
13385,13395
13419,13385
13445,13316
13161,13153
13316,13161
13446,13468
13468,13473
13445,13448
13395,13409
13409,13422
13395,13410
13410,13422
13409,13410
13419,13429
13660,13669
13666,13660
13277,13345
12809,12835
12835,12938
12926,12930
12835,12926
13332,13339
13339,13329
13400,13401
13401,13421
12815,12832
12802,12816
12816,12824
12817,12816
12852,12853
13183,13182
12811,12820
12820,12808
13555,13548
13689,13683
13681,13673
13683,13687
13687,13681
13673,13687
13684,13683
13683,13681
13754,13741
13741,13740
13745,13760
13741,13745
13709,13710
13702,13694
13694,13679
13713,13710
13765,13767
13767,13771
13769,13772
13773,13765
13778,13780
13780,13782
13779,13782
13780,13783
13783,13784
13781,13785
13781,13786
13784,13786
13782,13787
13786,13789
13790,13785
13784,13792
13790,13793
13789,13793
13792,13795
13798,13799
13800,13795
13804,13803
13805,13788
13806,13807
13803,13807
13808,13800
13798,13809
13806,13809
13809,13810
13807,13810
13811,13808
13779,13811
13810,13813
13807,13813
13814,13811
13816,13812
13818,13816
13805,13821
13822,13804
13823,13818
13824,13822
13815,13824
13825,13824
13825,13822
13820,13825
13826,13820
13839,13814
13883,13884
13903,13902
13903,13904
13905,13903
13912,13915
13913,13922
13953,13950
13969,13971
13971,13970
13970,13972
13975,13974
13978,13982
13804,13823
13765,13769
13769,13772
13772,13776
13776,13781
13816,13819
13814,13826
13879,13874
13917,13922
13928,13927
13922,13928
13948,13949
13997,14005
14006,13997
14005,14007
13788,13814
13892,13893
13893,13894
13945,13953
13953,13967
13967,13971
13971,13978
13978,13986
13982,13986
13869,13858
13882,13884
13763,13765
13766,13767
13771,13770
13774,13779
13775,13788
13838,13858
13942,13928
13963,13953
13966,13975
13764,13778
13931,13922
13968,13969
13799,13812
13797,13799
13798,13797
13793,13797
13790,13797
13793,13796
13796,13806
13796,13798
13789,13796
13795,13802
13802,13803
13792,13801
13801,13806
13786,13801
13801,13802
13802,13804
13783,13791
13794,13800
13794,13795
13791,13794
13792,13791
13787,13794
13813,13817
13817,13818
13811,13815
13808,13815
13782,13808
13781,13768
13768,13767
13768,13812
13780,13777
13777,13776
13917,13913
13919,13917
13893,13896
13901,13900
13890,13891
13892,13891
13874,13878
13912,13914
13897,13902
13902,13904
13904,13906
13894,13897
13906,13907
13907,13914
13911,13912
13906,13908
14022,14025
14025,14026
14026,14029
14027,14025
14032,14027
14033,14030
14029,14033
14034,14031
14030,14034
14033,14034
14032,14036
14038,14037
14031,14038
14036,14039
14035,14039
14033,14041
14029,14041
14041,14043
14034,14044
14038,14045
14044,14038
14036,14049
14039,14049
14050,14046
14045,14050
14050,14051
14049,14053
14025,14054
14050,14055
14043,14056
14054,14056
14057,14045
14044,14057
14055,14051
14041,14058
14056,14058
14059,14057
14058,14059
14060,14059
14058,14060
14062,14060
14056,14062
14057,14063
14059,14063
14064,14062
14032,14065
14053,14065
14066,14055
14063,14066
14067,14066
14063,14067
14054,14068
14068,14069
14049,14070
14071,14070
14047,14071
14072,14067
14064,14073
14069,14073
14053,14074
14070,14074
14062,14075
14073,14075
14076,14072
14060,14076
14065,14077
14069,14078
14079,14078
14068,14079
14077,14079
14073,14080
14078,14080
14074,14081
14074,14082
14082,14077
14075,14083
14080,14083
14071,14081
14081,14082
14067,14088
14089,14088
14076,14089
14055,14092
14066,14092
14088,14092
14092,14102
14153,14125
14020,14022
14023,14032
14028,14036
14045,14042
14051,14052
14102,14061
14024,14030
14021,14026
14022,14021
14040,14047
14048,14047
14071,14087
14177,14178
14082,14084
14077,14085
14078,14086
14084,14090
14090,14094
14085,14091
14091,14094
14086,14093
14084,14085
14085,14086
14090,14091
14091,14093
14065,14068
14072,14089
14075,14076
14189,14181
14194,14191
14197,14198
14199,14200
14205,14211
14200,14296
14308,14342
14422,14420
14427,14415
14435,14427
14419,14435
14342,14498
14422,14645
14525,14645
14435,14695
14645,14773
15021,15015
14974,15058
15455,15479
15479,15480
15480,15484
15484,15486
15487,15490
15479,15491
15504,15490
15489,15506
15553,15589
15995,16015
16310,16286
16311,16310
16310,16325
16311,16325
16325,16343
16458,16456
16498,16499
16653,16652
16657,16660
16660,16661
16661,16665
17010,17052
15499,15524
15828,15829
16520,16525
16626,16642
16642,16664
16664,16668
16728,16732
16625,16641
14250,14252
14312,14322
14735,14756
14825,14829
14976,14987
15000,15010
15010,15016
15016,15017
15882,15887
15887,15930
15977,15978
16539,16540
16641,16642
16689,16693
17178,17177
14756,14759
15010,15012
15121,15143
16639,16641
16801,16825
14308,14320
14458,14506
14506,14678
14961,14984
15011,15035
15035,15056
15056,15090
15090,15097
15145,15159
15159,15172
15156,15232
15995,15975
16026,16031
16619,16627
1575,14194
14194,14195
14198,14183
14195,14208
14208,14216
14182,14269
14289,14286
14282,14312
14317,14292
14379,14381
14399,14402
14403,14400
14405,14403
14348,14415
14402,14419
14438,14440
14385,14444
14440,14446
14419,14451
14539,14544
14474,14545
14528,14549
14527,14549
14549,14539
14522,14569
14473,14638
14379,14662
14662,14725
14655,14741
14740,14910
14741,14911
14903,14923
14881,14927
14927,14935
14933,14936
14966,14964
14971,14963
14963,14974
14982,14981
15005,15039
15048,15051
15056,15055
15039,15060
15060,15054
15051,15073
15032,15085
15055,15090
15109,15105
15124,15109
15136,15127
15148,15154
15159,15158
15168,15180
15154,15182
15180,15188
15128,15191
15171,15193
15180,15195
15195,15233
15232,15233
15547,15553
15547,15553
15547,15590
15590,15619
15601,15624
15975,16022
16322,16343
16358,16405
16458,16499
16507,16536
16521,16539
16651,16650
16666,16669
16651,16676
16676,16682
16970,17010
17010,17033
17179,17178
14191,14205
14195,14210
14208,14217
14279,14341
14351,14354
14381,14417
14418,14399
14446,14470
14473,14460
14470,14503
14451,14506
14503,14522
14506,14619
14488,14626
14807,14834
14626,14899
14834,14920
14955,14938
14932,14955
14899,14957
14959,14963
14979,14981
14893,15012
14920,15039
15038,15040
14957,15054
15055,15052
15058,15035
15052,15084
15024,15118
15118,15124
15150,15148
15143,15158
15167,15150
15158,15169
15203,15167
15188,15234
15291,15441
15486,15487
15487,15504
15504,15506
15626,15710
15889,15994
16013,15994
16114,16268
16385,16386
16390,16385
16456,16457
16631,16633
16633,16651
16618,16674
16918,17010
14786,14913
16015,16032
16666,16667
14328,14522
14539,14656
14549,14686
14686,14656
14205,14212
14212,14218
14353,14333
14297,14329
14329,14340
14333,14329
14333,14340
14329,14349
14471,14474
14444,14471
14474,14475
15071,15127
15512,15513
15513,15529
15413,15443
15626,15638
15646,15648
15589,15636
16012,16016
16303,16302
16348,16388
15692,15707
16540,16541
15807,15938
15953,15952
15576,15557
14400,14385
15040,15048
14183,1583
1572,14191
1581,14197
14191,14180
14228,14379
14258,14282
14261,14282
14283,14286
14290,14346
14301,14376
14307,14385
14311,14374
14337,14402
14374,14471
14545,14551
14545,14740
14925,15000
15105,15148
15480,15489
16982,16988
14522,14527
14923,14950
15914,15887
15881,15880
14322,14323
14323,14309
16959,16958
16417,16418
14327,14350
14350,14418
14331,14345
14345,14399
14350,14345
14356,14299
15100,15119
15232,15218
15348,15353
15353,15419
15353,15372
15503,15505
15527,15581
15821,15853
15821,15825
15825,15830
15989,15991
15991,15990
15991,15996
15996,16029
16029,16052
16120,16115
16115,16131
16688,16713
16713,16728
16849,16847
15022,15035
15413,15372
14316,14475
16653,16658
16658,16688
16615,16613
16597,16593
16683,16691
16904,16903
14319,14366
14366,14319
14341,14504
14498,14504
14380,14360
14360,14356
14979,14946
15649,15692
15630,15661
15305,15294
15511,15520
15084,15096
16082,16073
16944,16946
16944,16942
14460,14418
14418,14458
16052,16122
16040,16036
16826,16832
16908,16911
16911,16928
16928,16934
15818,15820
16898,16902
15380,15348
15697,15723
15927,15926
15931,15946
15931,15946
15946,15976
15927,15983
15983,15989
15955,15992
15990,15992
15992,15969
15985,16020
16040,16060
16088,16082
16097,16088
16100,16097
16513,16524
16620,16622
16622,16646
16645,16646
16642,16645
16646,16662
16645,16664
16668,16662
16669,16679
16679,16680
16826,16825
16827,16828
16833,16832
16827,16833
16831,16833
16821,16834
16825,16837
16832,16837
16888,16889
16878,16890
16889,16898
16888,16900
16901,16900
16900,16902
16890,16904
16900,16910
16910,16919
16904,16926
16927,16926
16927,16933
16934,16933
16933,16943
16949,16962
16963,16962
16998,16994
17037,17051
15468,15465
16131,16136
15677,15636
15634,15629
16828,16826
16962,16994
15976,15985
16680,16681
16686,16691
15075,15076
16522,16524
14376,14380
15074,15076
16944,16945
14818,14795
14279,14308
14286,14354
14304,14302
14304,14309
15337,15291
15191,15337
15420,15457
17193,17201
17201,17206
17201,17211
17223,17224
17211,17226
17224,17226
17227,17215
17230,17192
17239,17227
17230,17244
17248,17252
17233,17253
17253,17248
17266,17268
17239,17270
17271,17272
17268,17282
17253,17291
17291,17320
17307,17320
17340,17343
17345,17307
17343,17345
17356,17342
17377,17382
17382,17384
17384,17414
17396,17432
17450,17435
17441,17450
17470,17482
17441,17485
17449,17486
17488,17486
17470,17494
17501,17466
17485,17508
17504,17513
17508,17541
17513,17551
17541,17556
17541,17561
17538,17566
17566,17565
17553,17568
17561,17571
17591,17552
17563,17607
17607,17613
17623,17559
17634,17623
17568,17634
17559,17639
17640,17639
17634,17640
17649,17678
17676,17687
17650,17691
17687,17691
17707,17702
17712,17687
17715,17679
17627,17716
17716,17736
17737,17712
17691,17738
17705,17739
17749,17678
17767,17715
17810,17749
17803,17811
17762,17812
17820,17839
17849,17843
17928,17950
17937,17973
17890,18004
17814,18024
18020,18031
18054,18049
17996,18054
18063,18041
18084,18050
18004,18084
18084,18101
18058,18110
18092,18131
18050,18138
18131,18145
18183,18138
18138,18202
18191,18203
18202,18220
18183,18248
18117,18251
18220,18263
18282,18263
18220,18282
18263,18329
18329,18337
18263,18356
18282,18356
18337,18371
18336,18387
18386,18427
18372,18474
18564,18565
18565,18562
18574,18564
18583,18574
18601,18624
18572,18629
18636,18612
18636,18654
18629,18655
18624,18665
18640,18666
18642,18670
18666,18676
18683,18682
18647,18690
18647,18696
18696,18690
18642,18698
18699,18708
18694,18716
18698,18719
18690,18757
18757,18784
18703,18786
18786,18800
18757,18818
18840,18818
18899,18837
18905,18902
18978,18840
18978,18990
18976,18997
18995,18997
18973,18998
18990,19008
19003,19012
18998,19022
18978,19036
19040,19074
19088,19086
19017,19092
19103,19094
19094,19105
19088,19107
19036,19110
19027,19112
19012,19113
19089,19159
19113,19176
19113,19216
19110,19216
19216,19219
19232,19273
19285,19198
19209,19296
19293,19305
19306,19296
19309,19316
19176,19355
19355,19365
19359,19376
19390,19365
19219,19390
19415,19390
19459,19452
19365,19463
19489,19459
19390,19494
19463,19499
19509,19513
19499,19517
19521,19525
19532,19467
19563,19556
19574,19532
19467,19579
19579,19620
19576,19656
19681,19729
19674,19738
19729,19747
19724,19750
19764,19749
19749,19784
19789,19759
19761,19790
19745,19811
19828,19812
19790,19828
19805,19864
19818,19869
19882,19879
19869,19902
19900,19905
19929,19930
19877,19948
19872,19962
19895,19973
19948,19974
19983,19975
19905,19989
19945,19991
19962,20005
20005,20039
20033,20051
20064,20051
19974,20065
20028,20066
20039,20071
19989,20079
19989,20079
20071,20086
19993,20095
20107,20132
20095,20141
20141,20150
20163,20132
20163,20170
20116,20185
20116,20186
20197,20170
20235,20136
20247,20258
20178,20259
20170,20264
20264,20269
20237,20279
20253,20287
20283,20307
20274,20314
18447,18443
17206,17223
17531,17606
17623,17640
17656,17640
17702,17713
17713,17726
17684,17731
17781,17782
17787,17843
18007,17996
18016,18007
17977,18016
18020,18016
18020,18060
18193,18204
18351,18330
18828,18832
18828,18841
19083,19103
19505,19472
19505,19517
19517,19533
19574,19610
19759,19819
19831,19864
19864,19879
19879,19898
19900,19904
19898,19934
20065,20091
19184,19182
18560,18575
18575,18639
18639,18700
18750,18719
19413,19469
19695,19720
19896,19877
19909,19896
20052,20066
20034,20071
20115,20119
20142,20137
19894,19906
20144,20142
17426,17449
17449,17488
17862,17901
17901,18145
18145,18172
18566,18568
18961,19003
19008,19003
19110,19138
19855,19899
19975,20053
20042,20073
20314,20309
20320,20314
17244,17243
17261,17244
17261,17273
17252,17330
17273,17342
17330,17377
17550,17519
17550,17564
17768,17782
18672,18699
18954,18961
19209,19306
19872,19886
20058,20113
20088,20123
17795,17797
17791,17802
17802,17812
17812,17820
17850,17853
17853,17886
18027,18043
17790,17806
17811,17818
18311,18368
19886,19908
19942,20058
20011,20055
18303,18336
17191,17204
18961,19027
19113,19112
20099,20124
17400,17392
18386,18380
17194,17206
17195,17205
626,18369
1315,19929
17186,17248
17475,17468
17716,17618
18050,18044
18263,18222
19206,19355
19472,19465
17187,17230
17187,17261
17188,17239
17189,17215
17252,17276
17282,17340
17737,17795
18443,18414
17529,17623
18885,18866
18866,18829
19533,19534
19378,19394
20108,20115
20090,20108
20108,20116
20468,20470
20472,20483
20488,20491
20491,20492
20491,20493
20517,20518
20521,20515
20511,20521
20521,20522
20531,20534
20536,20533
20546,20540
20546,20560
20561,20559
20560,20562
20562,20574
20593,20592
20594,20561
20592,20594
20602,20600
20614,20613
20626,20627
20633,20640
20656,20657
20661,20646
20667,20656
20671,20667
20684,20683
20677,20684
20665,20687
20683,20689
20659,20690
20684,20692
20691,20690
20695,20696
20696,20698
20698,20697
20705,20691
20689,20705
20699,20704
20696,20709
20706,20714
20687,20719
20704,20719
20712,20713
20713,20716
20705,20722
20711,20728
20727,20732
20737,20736
20736,20735
20748,20739
20718,20748
20734,20752
20885,20854
20901,20900
20748,20934
20934,20948
20934,20949
20948,20949
20952,20945
20948,20964
20945,20966
20972,20975
20964,21008
21074,21058
21080,21081
21081,21079
21084,21090
21071,21092
21094,21084
21098,21099
21135,21136
21149,21145
21149,21150
21136,21151
21152,21150
21144,21152
21136,21151
21138,21153
21137,21154
21156,21157
21159,21144
21140,21159
21148,21156
21163,21164
20515,20516
20516,20517
20517,20518
20656,20668
20680,20692
20668,20712
20692,20724
20712,20734
20724,20737
20977,20993
20999,21005
21005,21007
21075,21078
21078,21080
21072,21087
21110,21100
21087,21138
21138,21146
21146,21157
21110,21158
20470,20469
20470,20471
20471,20474
20474,20475
20475,20476
20481,20489
20489,20492
20523,20526
20532,20536
20537,20536
20537,20542
20570,20568
20567,20591
20591,20593
20600,20599
20593,20600
20620,20621
20621,20623
20623,20624
20624,20625
20625,20626
20622,20635
20639,20640
20635,20642
20638,20665
20677,20680
20695,20693
20706,20695
20716,20714
20714,20726
20726,20732
20732,20733
20720,20745
20733,20752
20752,20782
20932,20960
21008,21009
21067,21083
21083,21091
21093,21090
21094,21093
21087,21094
21091,21102
21088,21104
21104,21149
20471,20473
21145,21147
20634,20638
20484,20483
20485,20488
20535,20537
20632,20633
20674,20680
20854,20896
21088,20996
21157,21165
21152,21166
21158,21167
21163,21168
21151,21171
20638,20637
20697,20699
20641,20656
20476,20486
20486,20487
20479,20478
20478,20477
20476,20477
20496,20498
20499,20493
20518,20519
20519,20520
20526,20529
20529,20532
20526,20525
20525,20524
20524,20527
20522,20527
20540,20557
20557,20560
20548,20549
20550,20547
20549,20547
20542,20543
20543,20545
20545,20549
20543,20544
20544,20547
20563,20566
20566,20568
20575,20574
20574,20565
20565,20569
20569,20567
20596,20598
20598,20597
20597,20601
20601,20603
20626,20636
20636,20639
20647,20648
20640,20644
20644,20647
20650,20649
20649,20648
20648,20658
20658,20662
20662,20666
20680,20700
20690,20694
20694,20702
20702,20711
20654,20655
20655,20659
20651,20654
21007,21010
21010,21076
21153,21160
21160,21161
21161,21162
21162,21163
21159,21162
21143,21145
21141,21142
21142,21143
21090,21089
21089,21088
20960,20961
20935,20885
20935,20962
20927,20933
20933,20935
20719,20721
20721,20854
20714,20715
20693,20682
20682,20665
21099,21095
21095,21092
21095,21096
21090,21140
21187,21190
21193,21195
21192,21196
21198,21197
21199,21198
21184,21200
21202,21199
21195,21203
21197,21201
21201,21204
21190,21205
21204,21207
21187,21208
21209,21200
21207,21209
21200,21210
21209,21210
21210,21211
21211,21212
21199,21214
21205,21215
21216,21208
21214,21218
21208,21219
21220,21202
21217,21221
21221,21220
21210,21223
21201,21224
21204,21225
21224,21225
21221,21226
21227,21226
21218,21228
21223,21229
21223,21230
21229,21230
21212,21231
21230,21231
21222,21216
21232,21222
21214,21235
21226,21237
21215,21239
21229,21240
21207,21242
21225,21242
21209,21243
21242,21243
21244,21224
21228,21244
21240,21245
21243,21245
21240,21248
21249,21247
21245,21248
21231,21255
21248,21255
21245,21258
21243,21258
21256,21265
21265,21263
21266,21256
21248,21267
21235,21268
21269,21267
21258,21269
21270,21268
21263,21270
21271,21269
21258,21271
21272,21271
21242,21272
21273,21274
21276,21272
21225,21276
21275,21276
21265,21277
21266,21278
21274,21278
21268,21280
21244,21282
21280,21282
21284,21275
21282,21284
21278,21285
21274,21285
21255,21286
21287,21277
21278,21287
21272,21293
21234,21295
21279,21296
21269,21297
21267,21299
21297,21299
21299,21286
21276,21300
21275,21300
21293,21301
21300,21301
21271,21302
21302,21297
21295,21303
21293,21304
21304,21302
21301,21304
21296,21305
21305,21307
21285,21311
21300,21322
21284,21322
21322,21325
21300,21346
21325,21346
21282,21350
21337,21350
21350,21325
21352,21351
21350,21356
21361,21337
21270,21361
21364,21361
21311,21364
21359,21364
21368,21359
21302,21373
21374,21373
21301,21374
21299,21376
21377,21376
21297,21377
21373,21377
21346,21374
21361,21388
21364,21388
21388,21394
21395,21394
21373,21398
21398,21399
21377,21401
21398,21401
21376,21402
21401,21402
21393,21402
21358,21403
21374,21404
21405,21404
21346,21405
21259,21406
21404,21399
21396,21407
21409,21408
21388,21409
21356,21411
21412,21411
21356,21412
21408,21412
21411,21405
21407,21413
21409,21414
21395,21418
21419,21418
21420,21419
21411,21422
21412,21423
21414,21423
21418,21424
21423,21428
21424,21430
21423,21431
21418,21432
21402,21433
21422,21435
21401,21436
21439,21433
21436,21439
21405,21440
21404,21442
21443,21436
21399,21443
21442,21443
21433,21444
21432,21446
21434,21449
21444,21450
21448,21452
21452,21450
21440,21453
21455,21453
21438,21455
21456,21454
21453,21456
21457,21448
21454,21457
21452,21458
21457,21458
21450,21459
21458,21459
21460,21455
21435,21460
21446,21461
21462,21460
21431,21462
21453,21463
21455,21463
21430,21464
21465,21462
21428,21465
21460,21469
21462,21469
21468,21471
21461,21472
21473,21465
21472,21473
21463,21474
21469,21474
21463,21475
21474,21475
21456,21476
21475,21476
21454,21477
21476,21477
21457,21478
21477,21478
21479,21472
21478,21481
21458,21482
21481,21482
21483,21479
21446,21483
21477,21484
21464,21487
21459,21490
21482,21490
21492,21487
21480,21492
21495,21483
21487,21495
21495,21496
21481,21497
21473,21498
21490,21507
21406,21508
21478,21510
21484,21510
21476,21512
21475,21512
21503,21508
21469,21514
21498,21514
21473,21516
21509,21516
21498,21517
21516,21518
21520,21517
21516,21520
21518,21520
21514,21521
21517,21521
21474,21522
21514,21522
21517,21523
21520,21523
21522,21524
21521,21524
21507,21525
21526,21525
21482,21526
21507,21528
21525,21528
21529,21526
21510,21529
21484,21530
21532,21530
21512,21532
21531,21527
21533,21531
21510,21534
21534,21529
21530,21534
21524,21536
21522,21537
21536,21537
21538,21536
21524,21538
21542,21532
21512,21542
21537,21542
21526,21549
21525,21550
21549,21550
21536,21556
21556,21557
21542,21558
21556,21558
21559,21558
21557,21559
21541,21564
21550,21566
21565,21566
21625,21626
21625,21638
21650,21644
21648,21650
21650,21665
21635,21676
21677,21676
21678,21677
21663,21678
21679,21678
21663,21679
21680,21679
21638,21680
21681,21680
21682,21681
21683,21682
