2236,2234
2241,2239
2224,2241
2232,2233
2233,2238
2230,2242
2240,2242
2229,2244
2245,2228
2245,2244
2244,2246
2234,2247
2232,2248
2247,2248
1934,2249
2236,2250
2250,2247
2213,2251
2252,2250
2237,2252
2225,2253
2241,2254
2255,2252
2239,2255
2254,2255
2256,2254
2226,2256
2253,2256
2227,2257
2246,2257
2258,2246
2244,2258
2257,2253
2242,2261
2262,2231
2263,2249
2231,2263
2246,2264
2257,2265
2264,2265
2238,2266
2266,2267
2242,2268
2267,2268
2269,2266
2233,2269
2268,2270
2261,2271
2270,2271
2272,2269
2248,2272
2273,2272
2247,2273
2274,2273
2250,2274
2254,2275
2276,2274
2252,2276
2253,2277
2278,2275
2256,2278
2277,2278
2265,2277
2279,2276
2255,2279
2275,2279
2276,2280
2281,2280
2279,2281
2282,2272
2273,2282
2274,2282
2275,2283
2284,2283
2278,2284
2277,2285
2285,2284
2283,2281
2286,2285
2265,2286
2264,2287
2288,2287
2258,2288
2287,2286
2214,2289
2212,2289
2290,2288
2217,2290
2289,2290
2263,2292
2292,2294
2269,2295
2297,2262
2266,2298
2293,2299
2292,2300
2281,2301
2280,2302
2301,2302
2285,2303
2304,2301
2283,2304
2306,2307
2284,2308
2303,2308
2308,2304
2287,2307
2071,2309
2309,2299
2299,2310
2301,2311
2302,2312
2311,2312
2313,2311
2304,2313
2303,2314
2315,2313
2308,2315
2314,2315
2307,2318
2298,2319
2315,2320
2321,2319
2325,2324
2323,2325
2326,2325
2330,2329
2331,2330
2332,2331
2312,2332
2333,2332
2311,2333
2334,2333
2313,2334
2318,2336
2337,2334
2314,2337
2335,2336
2336,2337
2328,2335
2294,2338
2335,2340
2339,2340
2341,2297
2334,2343
2336,2345
2343,2346
2344,2346
2346,2348
2348,2349
2332,2350
2271,2351
2351,2341
2053,2353
2350,2354
2354,2355
2359,2358
2355,2359
2118,2360
2361,2362
2352,2363
2360,2364
2358,2365
2363,2366
2367,2368
2366,2369
2368,2369
2341,2370
2371,2365
2362,2371
2372,2367
2373,2372
2365,2373
2300,2374
2370,2374
2374,2375
2353,2376
2371,2377
2373,2378
2310,2379
2376,2380
2381,2382
2371,2383
2383,2385
2385,2384
2378,2386
2384,2386
2387,2385
2377,2387
2388,2387
2387,2389
2389,2391
2391,2392
2391,2393
2389,2394
2338,2396
2385,2397
2398,2380
2399,2381
2382,2400
2400,2401
2396,2402
2397,2403
2393,2403
2402,2404
2392,2405
2401,2405
2403,2407
2405,2407
2407,2408
2403,2409
2409,2410
2410,2411
2402,2413
2381,2414
2415,2398
2404,2415
2394,2417
2415,2416
2411,2418
2386,2419
2418,2419
2408,2420
2421,2399
2380,2424
2426,2425
2422,2426
2426,2427
2419,2428
2420,2428
2429,2424
2416,2429
2434,2430
2437,2438
2426,2439
2425,2440
2439,2437
2440,2442
2443,2439
2440,2446
2447,2421
2446,2448
2443,2449
2446,2450
2450,2452
2456,2454
2449,2456
2457,2455
2448,2457
2439,2458
2454,2458
2458,2457
2375,2459
2460,2451
2451,2447
2452,2460
2457,2461
2451,2421
2459,2463
2471,2459
2471,2473
2417,2475
2414,2476
2473,2479
2479,2480
2413,2481
2482,2480
2481,2484
2484,2485
2486,2485
2484,2486
2488,2487
2489,2488
2477,2489
2487,2490
2480,2492
2490,2492
2492,2491
2485,2493
2491,2494
2489,2495
2495,2496
2487,2497
2496,2497
2490,2498
2497,2498
2499,2494
2492,2499
2498,2499
2493,2500
2501,2486
2495,2502
2494,2504
2504,2503
2498,2505
2497,2505
2499,2506
2505,2506
2503,2508
2505,2509
2502,2509
2500,2510
2476,2511
2509,2513
2510,2514
2508,2516
2504,2517
2512,2519
2520,2517
2521,2519
2513,2521
2522,2520
2506,2522
2516,2523
2517,2523
2519,2524
2520,2525
2517,2526
2525,2526
2527,2525
2521,2528
2529,2527
2524,2529
2528,2529
2523,2530
2526,2530
2523,2531
2530,2531
2533,2534
2534,2535
2529,2536
2536,2534
2526,2537
2538,2537
2525,2538
2539,2536
2530,2540
2537,2540
2541,2538
2531,2542
2543,2541
2534,2544
2540,2542
2544,2543
2531,2545
2546,2544
2536,2546
2539,2546
2542,2545
2547,2539
2528,2547
2501,2548
2543,2549
2538,2550
2546,2551
2540,2553
2549,2554
2552,2554
2554,2550
2547,2555
2550,2553
2555,2551
2551,2552
2542,2556
2553,2556
2545,2557
2556,2557
2550,2559
2553,2560
2555,2562
2563,2558
2556,2564
2560,2564
2557,2565
2564,2565
2567,2559
2554,2567
2568,2563
2559,2568
2567,2568
2551,2570
2562,2570
2567,2571
2555,2575
2562,2576
2570,2578
2575,2576
2580,2575
2576,2578
2581,2574
2582,2548
2564,2591
2475,2594
2511,2594
2591,2598
2601,2598
2599,2601
2578,2603
2604,2603
2576,2604
2603,2602
2599,2606
2602,2607
2604,2608
2598,2609
2606,2609
2565,2611
2611,2613
2609,2613
2603,2614
2515,2615
2613,2616
2617,2618
2618,2582
2620,2617
2616,2621
2621,2620
2594,2612
2608,2622
2622,2624
2582,2625
2511,2626
2615,2625
2619,2630
2616,2631
2629,2632
2634,2630
2620,2634
2633,2634
2635,2633
2631,2635
2634,2636
2636,2637
2638,2641
2638,2642
2630,2643
2641,2643
2612,2644
2643,2645
2645,2646
2646,2647
2632,2648
2646,2649
2648,2651
2652,2649
2642,2653
2649,2654
2635,2655
2653,2652
2625,2656
2657,2658
2651,2658
2656,2660
2647,2660
2661,2655
2660,2662
2659,2662
2654,2663
2662,2665
2658,2664
2658,2666
2637,2640
2640,2642
2293,2291
1825,1827
1739,1742
1897,1914
2351,2352
2359,2362
2369,2471
2428,2477
2022,1919
1782,1791
1723,1726
1842,1841
1902,1903
1998,1964
1728,1725
1714,1723
1757,1758
1777,1765
1905,1900
1922,1926
2424,2444
2429,2462
2514,2532
2659,2628
1705,1719
1706,1716
1707,1717
1708,1725
1725,1709
1710,1715
1718,1711
1712,1731
1713,1720
2423,2425
1820,1810
1846,1837
2141,2131
2146,2156
2151,2210
2438,2440
2507,2518
2570,2572
2572,2581
2578,2577
2577,2581
2612,2590
2590,2580
2592,2604
2590,2592
2595,2599
2585,2595
2579,2585
2568,2579
2574,2573
2573,2579
2571,2573
2573,2588
2588,2593
2586,2602
2589,2588
2588,2585
2589,2587
2587,2586
2584,2589
2581,2584
2599,2597
2597,2586
2595,2596
2596,2597
2602,2600
2600,2599
2597,2600
2600,2605
2605,2610
2401,2390
2390,2388
2345,2347
2347,2356
2356,2361
2347,2357
2357,2390
2115,2140
2101,2115
2103,2117
2117,2110
2144,2116
2116,2022
2116,2113
2113,2107
2148,2142
2142,2146
2113,2142
2142,2180
2180,2182
2140,2139
2114,2117
2115,2114
2049,2070
2070,2072
2070,2057
2114,2139
2139,2178
2189,2164
2243,2245
2243,2259
2243,2228
2217,2243
2001,2005
2005,2023
2004,2005
1958,1965
1965,1985
1980,2010
1986,1987
1987,2008
1985,1987
1987,2007
1986,1980
1980,1965
1965,1928
1928,1923
1927,1930
1930,1941
1930,1931
1931,1928
1940,1955
1931,1940
1950,1942
1956,1950
1936,1929
1929,1927
1930,1929
1929,1933
1975,1981
1981,1982
1937,1981
2291,2260
2260,2218
2135,2141
2135,2260
2096,2119
2122,2123
2123,2125
2196,2198
2119,2123
2123,2196
2196,2317
2318,2316
2316,2314
2307,2305
2305,2303
2316,2305
2305,2296
2364,2406
2406,2395
2406,2430
2435,2434
2435,2412
2436,2435
2436,2445
2445,2446
2442,2441
2441,2436
2441,2432
2456,2464
2464,2467
2461,2465
2465,2464
2465,2474
2469,2468
2468,2467
2469,2472
2472,2478
2470,2468
2472,2470
2427,2431
2431,2443
2431,2433
2466,2468
2433,2466
2624,2627
2627,2629
2623,2627
2622,2623
2178,2183
2117,2183
2178,2185
2183,2188
2185,2188
2188,2227
2188,2205
2589,2593
2593,2595
1851,1860
1845,1851
1851,1849
2046,2048
2048,2058
2048,2047
1825,1829
1964,1962
1962,1961
1960,1962
1962,2118
2192,2193
2193,2196
2127,2124
2124,2121
2179,2124
2326,2327
2327,2329
2349,2327
2295,2322
2322,2323
2322,2321
2327,2322
1748,1764
1764,1773
1773,1781
1781,1786
1799,1868
1868,1869
1869,1906
1906,1913
1913,1915
1915,1918
1918,1943
1943,1945
1945,1944
2019,2068
2068,2135
1946,2019
2342,2344
2193,2342
2121,2158
2158,2193
2164,2168
2168,2178
2139,2168
2186,2229
2186,2185
2168,2186
2558,2569
2558,2561
2561,2560
2561,2566
1785,1794
1794,1795
1746,1750
1747,1746
1772,1776
1784,1788
1788,1785
1807,1809
1809,1814
1814,1813
1818,1821
1819,1821
1790,1775
1786,1790
1783,1772
1785,1783
2381,2379
2379,2382
2453,2452
2455,2453
1960,1961
1964,1960
2493,2500
2513,2512
2510,2514
2501,2515
2548,2515
2617,2619
2619,2618
2614,2622
2648,2650
2650,2657
2657,2661
2661,2664
1774,1768
1759,1768
1768,1784
2126,2135
2143,2215
2215,2293
2215,2126
1888,1891
2583,2586
2572,2577
2577,2583
2522,2527
2527,2541
2541,2549
2549,2552
2552,2581
2581,2583
2639,2638
2640,2639
2637,2638
2679,2723
2723,2740
2896,2911
2911,2912
2929,2930
2930,2933
2941,2933
2912,2947
2947,2948
2948,2965
2965,2966
2966,2967
2967,2968
2968,2976
2976,2994
2994,3005
2941,3006
3006,3014
3014,3017
3005,3019
3019,3021
3021,3024
3024,3034
3034,3055
3055,3061
3058,3062
3061,3063
3062,3066
3069,3058
3072,3069
3063,3077
3066,3081
3081,3083
3093,3091
3085,3093
3090,3095
3095,3097
3093,3098
3077,3107
3017,3109
3117,3098
3119,3117
3097,3122
3126,3119
3107,3127
3109,3129
3127,3129
3126,3133
3133,3141
3147,3146
3141,3147
3150,3147
3122,3151
3150,3155
3158,3156
3155,3158
3155,3169
3151,3170
3170,3173
3191,3212
3129,3226
3226,3228
3212,3240
3240,3242
3242,3244
3244,3245
3228,3248
3248,3250
3256,3255
3250,3256
3264,3262
3262,3253
3256,3266
3245,3272
3272,3276
3276,3277
3277,3285
3285,3294
3294,3313
3313,3320
3327,3326
3328,3327
3326,3264
3320,3331
3336,3328
3337,3336
3331,3373
3373,3380
3381,3337
3383,3381
3386,3383
3400,3386
3407,3402
3380,3410
3410,3412
3414,3400
3417,3412
3415,3419
3421,3414
3419,3423
3420,3421
3425,3423
3412,3425
3427,3420
3428,3407
3429,3417
3425,3431
3432,3427
3435,3432
3431,3437
3437,3440
3441,3435
3428,3441
3440,3441
3435,3448
3440,3459
3459,3466
3429,3469
3466,3470
3469,3471
3471,3473
3448,3475
3470,3477
3473,3477
3477,3482
3485,3475
3469,3486
3487,3485
3482,3487
3489,3487
3487,3496
3486,3497
3499,3498
3498,3489
3497,3500
3501,3499
3505,3501
3500,3505
3509,3505
3510,3509
3513,3510
3527,3523
3539,3527
3536,3541
3555,3539
3561,3555
3541,3564
3569,3561
3564,3592
3602,3569
3592,3608
3608,3615
3622,3602
3624,3622
3628,3624
3659,3660
3660,3667
3667,3672
3672,3673
3674,3675
3676,3674
3673,3676
3679,3628
3675,3680
3680,3689
3689,3691
3694,3679
3694,3702
3702,3707
3707,3711
3690,3714
3714,3717
3711,3732
3717,3734
3734,3738
3738,3761
3762,3732
3761,3764
3764,3768
3772,3762
3782,3772
3768,3793
3795,3782
3793,3804
3808,3795
3811,3808
3816,3811
3817,3816
3804,3833
3833,3841
3841,3846
3847,3817
3854,3847
3846,3871
3871,3874
3875,3854
3873,3878
3874,3880
3885,3875
3886,3885
3888,3886
3901,3911
3880,3924
3924,3938
2688,2690
2690,2692
2692,2699
2702,2698
2709,2702
2699,2716
2716,2727
2727,2732
2709,2733
2734,2733
2737,2734
2732,2738
2739,2737
2738,2742
2746,2745
2745,2749
2761,2740
2742,2764
2707,2766
2767,2761
2740,2768
2771,2767
2766,2771
2768,2772
2772,2774
2749,2777
2775,2778
2778,2779
2779,2752
2777,2787
2774,2792
2792,2793
2797,2775
2787,2797
2803,2804
2804,2805
2799,2807
2796,2808
2807,2808
2808,2809
2805,2799
2812,2803
2811,2812
2809,2815
2815,2816
2816,2818
2818,2820
2820,2813
2813,2830
2841,2831
2808,2842
2843,2841
2846,2843
2830,2846
2793,2847
2842,2856
2847,2859
2866,2867
2867,2868
2868,2869
2859,2874
2856,2881
2869,2884
2885,2883
2884,2885
2881,2895
2866,2896
2899,2896
2874,2899
2895,2905
3169,3182
3182,3220
3220,3236
3236,3261
3316,3302
3302,3314
3314,3319
3319,3332
3332,3379
3379,3418
3418,3476
3494,3476
3507,3494
3507,3531
3531,3532
3534,3532
3545,3534
3617,3545
3617,3650
3650,3693
3693,3723
3723,3724
3724,3739
3739,3777
3777,3791
3791,3809
3809,3818
3818,3828
2905,2992
2992,3072
3857,3873
3828,3857
3173,3181
3181,3191
3938,3926
3890,3889
3892,3893
3906,3901
2680,2681
2682,2685
2686,2687
2685,2689
2689,2686
2684,2693
2691,2694
2681,2695
2695,2697
2694,2700
2692,2704
2704,2703
2703,2705
2705,2699
2687,2706
2706,2704
2707,2679
2696,2708
2697,2708
2708,2711
2713,2712
2704,2714
2712,2714
2705,2715
2714,2715
2715,2716
2719,2709
2720,2713
2689,2720
2722,2719
2721,2722
2720,2724
2714,2725
2726,2725
2725,2727
2722,2728
2728,2730
2724,2713
2730,2731
2731,2733
2694,2735
2728,2736
2739,2736
2733,2741
2741,2743
2748,2751
2753,2735
2724,2754
2735,2755
2751,2756
2700,2758
2693,2759
2757,2758
2707,2762
2754,2726
2750,2765
2764,2765
2760,2763
2769,2757
2765,2776
2759,2778
2776,2780
2780,2781
2781,2782
2783,2784
2777,2785
2780,2789
2784,2790
2791,2760
2793,2791
2794,2795
2798,2786
2789,2800
2796,2800
2800,2801
2790,2802
2801,2802
2754,2805
2801,2809
2810,2753
2794,2811
2795,2812
2803,2814
2817,2816
2817,2815
2802,2818
2812,2819
2819,2821
2821,2822
2743,2823
2825,2826
2827,2810
2826,2827
2828,2798
2762,2828
2711,2829
2832,2830
2817,2834
2818,2835
2834,2835
2785,2836
2837,2828
2823,2837
2834,2838
2837,2840
2842,2838
2744,2843
2755,2845
2822,2848
2850,2841
2843,2850
2851,2769
2854,2852
2835,2854
2850,2853
2846,2853
2856,2857
2838,2858
2857,2858
2860,2854
2858,2860
2849,2855
2854,2862
2863,2851
2845,2863
2844,2865
2859,2865
2870,2825
2865,2870
2779,2871
2870,2866
2862,2873
2828,2875
2858,2877
2876,2877
2877,2878
2878,2879
2873,2880
2879,2880
2881,2876
2862,2882
2880,2882
2863,2884
2863,2885
2886,2870
2876,2887
2877,2888
2888,2880
2886,2889
2874,2889
2891,2847
2887,2892
2882,2893
2894,2881
2892,2895
2886,2896
2888,2897
2895,2897
2898,2792
2889,2899
2833,2900
2871,2906
2907,2902
2897,2909
2848,2910
2906,2907
2868,2913
2883,2915
2910,2916
2918,2898
2919,2920
2917,2921
2920,2922
2916,2894
2875,2923
2924,2875
2925,2924
2902,2925
2921,2927
2928,2929
2927,2931
2922,2932
2931,2932
2932,2928
2893,2934
2935,2906
2936,2891
2913,2937
2932,2939
2939,2941
2938,2942
2925,2945
2943,2945
2944,2943
2945,2949
2836,2951
2900,2952
2937,2953
2953,2950
2948,2953
2853,2954
2955,2938
2957,2944
2915,2959
2958,2959
2953,2960
2960,2961
2961,2962
2962,2958
2959,2955
2954,2963
2952,2951
2964,2954
2934,2964
2965,2960
2960,2966
2962,2968
2916,2969
2956,2969
2970,2971
2923,2972
2974,2977
2977,2978
2982,2974
2981,2982
2975,2984
2984,2965
2985,2952
2966,2986
2964,2987
2981,2988
2909,2990
2988,2989
2969,2991
2949,2997
2985,2998
2951,2999
3000,2996
2943,3001
2941,3002
2949,3003
2994,3004
2984,3007
2955,3010
3009,3000
2942,3012
3011,3012
3012,3013
3013,3014
3014,3015
3002,3015
3004,3018
3015,3020
3018,3022
3021,3022
3022,3023
3025,3011
3026,3009
3003,3026
3022,3027
3001,3028
2989,3029
3029,3033
3028,3032
3027,3034
3036,3025
3010,3036
3035,3037
3016,3038
3038,3035
3033,3041
3041,3042
3042,3039
3037,3041
3043,3028
3042,3046
3047,3048
3020,3049
3007,3050
3050,3051
3048,3052
3035,3053
3034,3054
3051,3054
3054,3055
3056,3036
3053,3060
3056,3061
2987,3062
3056,3063
3026,3064
3062,3068
3065,3068
2990,3069
3068,3070
3073,3065
3069,3073
2991,3074
3064,3075
2998,3076
3036,3077
3078,3079
3076,3080
3079,3080
3080,3082
3083,3078
3074,3085
3075,3086
3088,3083
3087,3086
3089,3088
3078,3090
3059,3092
3094,3073
3079,3095
3098,3094
3070,3099
3050,3101
3061,3103
3099,3104
3060,3105
3011,3108
3110,3049
3090,3111
3112,3098
3085,3112
3113,3112
3114,3087
3032,3114
3104,3089
3115,3113
3089,3116
3116,3111
3113,3117
3105,3118
3086,3120
3118,3121
3082,3122
3116,3123
3117,3124
3125,3115
3125,3126
3128,3125
3108,3127
3129,3110
3128,3131
3132,3131
3128,3132
3131,3133
3132,3134
3134,3135
3131,3136
3135,3136
3137,3136
3135,3137
3139,3114
3087,3140
3136,3141
3048,3142
3141,3144
3144,3145
3146,3145
3137,3148
2999,3149
3148,3150
3150,3146
3122,3152
3148,3153
3153,3154
3154,3155
3144,3156
3143,3157
3156,3157
3149,3159
3160,3118
3157,3162
3162,3163
3070,3164
3161,3165
3159,3166
3166,3167
3163,3168
3154,3169
3167,3173
3164,3174
3171,3174
3175,3171
3176,3175
3177,3169
3153,3177
3123,3179
3174,3179
3168,3176
3165,3180
3179,3183
3173,3184
3172,3184
3181,3185
3103,3186
3184,3187
3187,3185
3180,3188
3142,3189
3188,3189
3185,3193
3186,3192
3194,3139
3188,3195
3197,3165
3189,3198
3195,3198
3200,3199
3189,3202
3101,3205
3204,3205
3206,3204
3202,3206
3198,3202
3205,3200
3190,3207
3207,3208
3203,3209
3208,3197
3210,3186
3174,3211
3209,3210
3175,3214
3211,3215
3187,3216
3207,3218
3218,3222
3217,3221
3221,3210
3222,3223
3215,3224
3214,3224
3183,3225
3220,3227
3168,3230
3227,3230
3231,3228
3218,3233
3233,3235
3236,3227
3235,3238
3239,3236
3092,3241
3213,3243
3241,3244
3230,3246
3243,3247
3247,3251
3244,3252
3252,3254
3242,3258
3251,3258
3254,3260
3260,3259
3258,3260
3262,3263
3263,3267
3267,3268
3250,3269
3255,3270
3270,3266
3269,3270
3224,3271
3246,3271
3271,3273
3260,3275
3278,3270
3259,3280
3282,3279
3284,3281
3225,3284
3140,3286
3287,3285
3279,3287
3289,3275
3279,3291
3290,3291
3287,3293
3291,3293
3293,3294
3297,3290
3292,3298
3298,3238
3261,3299
3301,3297
3300,3301
3299,3302
3289,3303
3301,3304
3304,3305
3238,3306
3291,3307
3298,3308
3310,3308
3286,3311
3293,3312
3312,3313
3307,3312
3273,3315
3315,3225
3317,3316
3315,3321
3318,3322
3303,3323
3322,3327
3284,3329
3321,3329
3330,3271
3332,3330
3329,3333
3334,3333
3308,3335
3296,3339
3333,3338
3323,3341
3341,3300
3229,3343
3345,3342
3327,3345
3267,3347
3344,3348
3346,3349
3195,3350
3350,3351
3352,3343
3351,3352
3340,3353
3343,3354
3357,3345
3358,3357
3360,3359
3335,3361
3359,3362
3363,3361
3339,3366
3367,3365
3364,3367
3334,3369
3345,3370
3361,3364
3370,3371
3372,3363
3362,3372
3321,3374
3374,3334
3373,3375
3375,3366
3360,3376
3374,3377
3372,3382
3384,3358
3381,3384
3385,3384
3354,3386
3384,3390
3366,3391
3394,3385
3341,3396
3396,3397
3391,3399
3396,3401
3404,3399
3405,3398
3404,3407
3403,3408
3406,3409
3409,3411
3367,3414
3411,3417
3408,3419
3361,3420
3404,3422
3413,3424
3424,3422
3422,3428
3416,3429
3430,3388
3423,3431
3424,3431
3420,3433
3382,3436
3436,3433
3422,3437
3439,3438
3414,3439
3434,3439
3433,3434
3430,3442
3390,3443
3443,3444
3444,3445
3369,3447
3448,3446
3429,3449
3437,3453
3431,3454
3454,3456
3453,3457
3456,3457
3453,3458
3457,3458
3458,3459
3460,3448
3459,3460
3456,3461
3454,3461
3457,3463
3461,3463
3458,3464
3463,3464
3464,3465
3463,3465
3464,3466
3461,3467
3449,3467
3465,3468
3467,3468
3416,3469
3468,3470
3449,3471
3377,3472
3467,3473
3474,3443
3460,3475
3475,3478
3401,3479
3473,3481
3480,3481
3481,3482
3471,3484
3484,3480
3483,3485
3488,3484
3486,3488
3480,3489
3478,3492
3488,3497
3484,3499
3497,3500
3500,3501
3499,3502
3501,3502
3498,3503
3502,3503
3489,3504
3503,3504
3472,3506
3502,3511
3512,3506
3479,3522
3519,3522
3479,3525
3525,3528
3528,3529
3529,3530
3532,3533
3520,3535
3537,3515
3533,3537
3538,3519
3530,3539
3534,3540
3438,3542
3540,3544
3546,3506
3544,3547
3554,3549
3554,3557
3559,3560
3562,3563
3560,3565
3542,3566
3567,3566
3565,3567
3539,3568
3535,3570
3566,3572
3573,3574
3572,3576
3557,3581
3563,3584
3559,3594
3574,3597
3596,3597
3597,3598
3595,3596
3599,3591
3597,3600
3603,3599
3561,3604
3606,3605
3547,3609
3581,3611
3605,3610
3610,3612
3556,3613
3568,3614
3609,3613
3611,3618
3612,3620
3612,3620
3620,3621
3623,3603
3621,3624
3618,3625
3624,3626
3626,3627
3604,3631
3632,3631
3627,3633
3633,3632
3633,3634
3633,3635
3613,3636
3631,3637
3636,3640
3641,3640
3640,3639
3638,3642
3643,3642
3615,3644
3645,3641
3614,3646
3647,3645
3637,3648
3648,3649
3594,3651
3644,3652
3600,3653
3650,3654
3653,3655
3598,3657
3655,3657
3657,3656
3652,3658
3660,3658
3661,3647
3654,3661
3657,3662
3655,3663
3641,3665
3649,3666
3666,3667
3645,3669
3658,3670
3667,3670
3625,3671
3670,3673
3643,3677
3678,3669
3677,3680
3674,3683
3682,3683
3684,3682
3675,3685
3683,3685
3685,3681
3684,3682
3686,3684
3687,3634
3688,3653
3681,3689
3671,3694
3695,3687
3694,3695
3683,3697
3698,3678
3661,3698
3695,3699
3642,3688
3697,3701
3699,3703
3698,3704
3703,3706
3706,3705
3707,3703
3709,3707
3708,3709
3709,3712
3713,3704
3706,3716
3669,3718
3724,3713
3725,3712
3726,3725
3728,3727
3729,3726
3718,3729
3730,3718
3726,3733
3729,3733
3700,3735
3727,3735
3737,3730
3717,3740
3740,3734
3739,3741
3733,3743
3735,3744
3731,3745
3723,3746
3731,3748
3741,3748
3746,3739
3748,3745
3749,3747
3749,3737
3750,3749
3745,3750
3751,3740
3750,3752
3716,3754
3732,3754
3749,3756
3752,3756
3754,3757
3752,3758
3758,3756
3746,3759
3756,3760
3766,3757
3748,3767
3767,3758
3769,3767
3771,3753
3743,3772
3744,3774
3776,3771
3719,3776
3742,3776
3777,3769
3757,3778
3773,3779
3774,3781
3780,3781
3781,3779
3775,3782
3772,3783
3782,3783
3744,3784
3785,3766
3783,3785
3779,3787
3787,3788
3778,3792
3785,3792
3794,3796
3799,3798
3801,3785
3759,3802
3803,3799
3792,3805
3788,3806
3776,3807
3802,3810
3811,3812
3813,3801
3784,3814
3760,3815
3815,3816
3812,3819
3820,3818
3813,3821
3819,3821
3822,3821
3811,3822
3823,3822
3824,3823
3816,3824
3825,3824
3810,3820
3821,3827
3823,3829
3821,3829
3807,3831
3829,3832
3763,3833
3806,3835
